 82, 46,126
 82, 47,126
 82, 48,139
 82, 49,143
 82, 50,131
 82, 51,127
 82, 52,128
 82, 53,127
 82, 54,126
 82, 55,129
 82, 56,125
 82, 57,100
 82, 58, 97
 82, 59,108
 82, 60,106
 82, 61,112
 82, 62,125
 82, 63,160
 82, 64,170
 82, 65,135
 82, 66,116
 82, 67,119
 82, 68,122
 82, 69,123
 82, 70,124
 82, 71,122
 82, 72,122
 82, 73,122
 82, 74,121
 82, 75,121
 82, 76,118
 82, 77,117
 82, 78,118
 82, 79,121
 82, 80,124
 82, 81,128
 82, 82,133
 82, 83,130
 82, 84,125
 82, 85,129
 82, 86,129
 82, 87,122
 82, 88,113
 82, 89,111
 82, 90,124
 82, 91,136
 82, 92,133
 82, 93,129
 82, 94,127
 82, 95,128
 82, 96,127
 82, 97,126
 82, 98,123
 82, 99,127
 82,100,137
 82,101,136
 82,102,128
 82,103,121
 82,104,127
 82,105,121
 82,106, 96
 82,107,121
 82,108,154
 82,109,144
 82,110,133
 82,111,129
 82,112,126
 82,113,129
 82,114,120
 82,115, 98
 82,116,110
 82,117,124
 82,118,119
 82,119,123
 82,120,128
 82,121,128
 82,122,128
 82,123,128
 82,124,127
 82,125,127
 82,126,127
 82,127,128
 82,128,128
 82,129,127
 82,130,128
 82,131,128
 82,132,129
 82,133,129
 82,134,129
 82,135,129
 82,136,130
 82,137,130
 82,138,122
 82,139,110
 82,140,106
 82,141,112
 82,142,120
 82,143,125
 82,144,127
 82,145,128
 82,146,127
 82,147,127
 82,148,151
 82,149,152
 83,  0,130
 83,  1,130
 83,  2,130
 83,  3,130
 83,  4,132
 83,  5,132
 83,  6,119
 83,  7,108
 83,  8,113
 83,  9,119
 83, 10,122
 83, 11,125
 83, 12,126
 83, 13,127
 83, 14,131
 83, 15,135
 83, 16,139
 83, 17,143
 83, 18,137
 83, 19,126
 83, 20,123
 83, 21,124
 83, 22,123
 83, 23,120
 83, 24,117
 83, 25,118
 83, 26,121
 83, 27,130
 83, 28,135
 83, 29,129
 83, 30,135
 83, 31,140
 83, 32,130
 83, 33,114
 83, 34,111
 83, 35,114
 83, 36,121
 83, 37,128
 83, 38,137
 83, 39,147
 83, 40,135
 83, 41,119
 83, 42,118
 83, 43,122
 83, 44,119
 83, 45,123
 83, 46,126
 83, 47,125
 83, 48,134
 83, 49,131
 83, 50,125
 83, 51,127
 83, 52,127
 83, 53,127
 83, 54,127
 83, 55,130
 83, 56,113
 83, 57, 96
 83, 58,107
 83, 59,106
 83, 60,105
 83, 61,122
 83, 62,157
 83, 63,179
 83, 64,144
 83, 65,115
 83, 66,119
 83, 67,122
 83, 68,122
 83, 69,123
 83, 70,124
 83, 71,124
 83, 72,124
 83, 73,123
 83, 74,122
 83, 75,123
 83, 76,122
 83, 77,123
 83, 78,125
 83, 79,125
 83, 80,127
 83, 81,132
 83, 82,134
 83, 83,128
 83, 84,127
 83, 85,130
 83, 86,129
 83, 87,124
 83, 88,115
 83, 89,111
 83, 90,122
 83, 91,136
 83, 92,136
 83, 93,132
 83, 94,132
 83, 95,131
 83, 96,130
 83, 97,128
 83, 98,127
 83, 99,130
 83,100,139
 83,101,139
 83,102,128
 83,103,121
 83,104,128
 83,105,123
 83,106, 96
 83,107,118
 83,108,156
 83,109,147
 83,110,132
 83,111,128
 83,112,127
 83,113,128
 83,114,111
 83,115, 97
 83,116,115
 83,117,123
 83,118,119
 83,119,125
 83,120,128
 83,121,128
 83,122,128
 83,123,127
 83,124,127
 83,125,127
 83,126,127
 83,127,128
 83,128,128
 83,129,128
 83,130,128
 83,131,128
 83,132,128
 83,133,129
 83,134,129
 83,135,130
 83,136,130
 83,137,123
 83,138,110
 83,139,106
 83,140,114
 83,141,122
 83,142,127
 83,143,128
 83,144,128
 83,145,128
 83,146,127
 83,147,126
 83,148,152
 83,149,153
 84,  0,130
 84,  1,131
 84,  2,130
 84,  3,130
 84,  4,132
 84,  5,131
 84,  6,118
 84,  7,108
 84,  8,112
 84,  9,119
 84, 10,123
 84, 11,125
 84, 12,126
 84, 13,127
 84, 14,130
 84, 15,135
 84, 16,140
 84, 17,144
 84, 18,137
 84, 19,126
 84, 20,123
 84, 21,121
 84, 22,118
 84, 23,118
 84, 24,120
 84, 25,124
 84, 26,131
 84, 27,145
 84, 28,148
 84, 29,145
 84, 30,148
 84, 31,136
 84, 32,120
 84, 33,116
 84, 34,117
 84, 35,119
 84, 36,125
 84, 37,135
 84, 38,146
 84, 39,141
 84, 40,128
 84, 41,125
 84, 42,126
 84, 43,128
 84, 44,126
 84, 45,130
 84, 46,145
 84, 47,145
 84, 48,126
 84, 49,119
 84, 50,131
 84, 51,133
 84, 52,128
 84, 53,127
 84, 54,128
 84, 55,125
 84, 56,100
 84, 57,101
 84, 58,110
 84, 59,102
 84, 60,112
 84, 61,148
 84, 62,184
 84, 63,159
 84, 64,116
 84, 65,114
 84, 66,122
 84, 67,124
 84, 68,123
 84, 69,123
 84, 70,124
 84, 71,124
 84, 72,124
 84, 73,124
 84, 74,125
 84, 75,126
 84, 76,125
 84, 77,126
 84, 78,126
 84, 79,126
 84, 80,129
 84, 81,133
 84, 82,131
 84, 83,127
 84, 84,128
 84, 85,129
 84, 86,128
 84, 87,125
 84, 88,116
 84, 89,109
 84, 90,119
 84, 91,136
 84, 92,138
 84, 93,133
 84, 94,132
 84, 95,132
 84, 96,130
 84, 97,129
 84, 98,128
 84, 99,132
 84,100,142
 84,101,140
 84,102,128
 84,103,121
 84,104,129
 84,105,125
 84,106, 97
 84,107,115
 84,108,155
 84,109,149
 84,110,131
 84,111,127
 84,112,128
 84,113,126
 84,114,105
 84,115,100
 84,116,120
 84,117,121
 84,118,120
 84,119,127
 84,120,128
 84,121,127
 84,122,128
 84,123,127
 84,124,127
 84,125,127
 84,126,128
 84,127,128
 84,128,128
 84,129,128
 84,130,128
 84,131,128
 84,132,128
 84,133,129
 84,134,130
 84,135,130
 84,136,125
 84,137,112
 84,138,107
 84,139,114
 84,140,123
 84,141,127
 84,142,128
 84,143,128
 84,144,128
 84,145,127
 84,146,125
 84,147,124
 84,148,153
 84,149,155
 85,  0,131
 85,  1,131
 85,  2,130
 85,  3,130
 85,  4,132
 85,  5,131
 85,  6,118
 85,  7,108
 85,  8,113
 85,  9,119
 85, 10,123
 85, 11,125
 85, 12,126
 85, 13,127
 85, 14,131
 85, 15,135
 85, 16,139
 85, 17,143
 85, 18,137
 85, 19,125
 85, 20,121
 85, 21,120
 85, 22,123
 85, 23,127
 85, 24,132
 85, 25,142
 85, 26,148
 85, 27,146
 85, 28,136
 85, 29,133
 85, 30,134
 85, 31,121
 85, 32,118
 85, 33,123
 85, 34,116
 85, 35,120
 85, 36,136
 85, 37,148
 85, 38,146
 85, 39,132
 85, 40,126
 85, 41,125
 85, 42,125
 85, 43,128
 85, 44,133
 85, 45,139
 85, 46,150
 85, 47,135
 85, 48,106
 85, 49,119
 85, 50,142
 85, 51,139
 85, 52,130
 85, 53,129
 85, 54,130
 85, 55,113
 85, 56, 95
 85, 57,107
 85, 58,105
 85, 59,104
 85, 60,134
 85, 61,179
 85, 62,177
 85, 63,126
 85, 64,108
 85, 65,118
 85, 66,124
 85, 67,124
 85, 68,124
 85, 69,124
 85, 70,125
 85, 71,125
 85, 72,124
 85, 73,125
 85, 74,125
 85, 75,126
 85, 76,126
 85, 77,127
 85, 78,127
 85, 79,129
 85, 80,132
 85, 81,133
 85, 82,131
 85, 83,129
 85, 84,129
 85, 85,130
 85, 86,129
 85, 87,125
 85, 88,116
 85, 89,109
 85, 90,117
 85, 91,136
 85, 92,139
 85, 93,132
 85, 94,131
 85, 95,131
 85, 96,130
 85, 97,129
 85, 98,129
 85, 99,135
 85,100,145
 85,101,140
 85,102,128
 85,103,122
 85,104,130
 85,105,127
 85,106, 99
 85,107,111
 85,108,151
 85,109,152
 85,110,131
 85,111,123
 85,112,128
 85,113,122
 85,114,100
 85,115,105
 85,116,122
 85,117,119
 85,118,122
 85,119,129
 85,120,128
 85,121,127
 85,122,128
 85,123,128
 85,124,128
 85,125,128
 85,126,128
 85,127,128
 85,128,128
 85,129,128
 85,130,128
 85,131,128
 85,132,129
 85,133,129
 85,134,131
 85,135,128
 85,136,116
 85,137,107
 85,138,113
 85,139,123
 85,140,127
 85,141,128
 85,142,128
 85,143,128
 85,144,127
 85,145,125
 85,146,123
 85,147,123
 85,148,155
 85,149,158
 86,  0,130
 86,  1,130
 86,  2,129
 86,  3,130
 86,  4,132
 86,  5,131
 86,  6,119
 86,  7,108
 86,  8,112
 86,  9,119
 86, 10,123
 86, 11,126
 86, 12,127
 86, 13,128
 86, 14,131
 86, 15,135
 86, 16,139
 86, 17,143
 86, 18,137
 86, 19,125
 86, 20,121
 86, 21,124
 86, 22,128
 86, 23,129
 86, 24,132
 86, 25,136
 86, 26,128
 86, 27,125
 86, 28,123
 86, 29,125
 86, 30,122
 86, 31,115
 86, 32,129
 86, 33,133
 86, 34,116
 86, 35,128
 86, 36,145
 86, 37,142
 86, 38,135
 86, 39,127
 86, 40,125
 86, 41,126
 86, 42,127
 86, 43,125
 86, 44,127
 86, 45,133
 86, 46,137
 86, 47,118
 86, 48,104
 86, 49,120
 86, 50,135
 86, 51,138
 86, 52,131
 86, 53,130
 86, 54,125
 86, 55,101
 86, 56,101
 86, 57,109
 86, 58,101
 86, 59,118
 86, 60,166
 86, 61,185
 86, 62,145
 86, 63,112
 86, 64,112
 86, 65,120
 86, 66,124
 86, 67,124
 86, 68,124
 86, 69,124
 86, 70,125
 86, 71,126
 86, 72,125
 86, 73,126
 86, 74,126
 86, 75,127
 86, 76,127
 86, 77,129
 86, 78,129
 86, 79,130
 86, 80,132
 86, 81,133
 86, 82,132
 86, 83,130
 86, 84,131
 86, 85,132
 86, 86,130
 86, 87,125
 86, 88,118
 86, 89,110
 86, 90,116
 86, 91,135
 86, 92,140
 86, 93,132
 86, 94,131
 86, 95,132
 86, 96,130
 86, 97,129
 86, 98,129
 86, 99,138
 86,100,147
 86,101,140
 86,102,129
 86,103,122
 86,104,130
 86,105,130
 86,106, 99
 86,107,107
 86,108,146
 86,109,153
 86,110,131
 86,111,121
 86,112,129
 86,113,116
 86,114, 97
 86,115,110
 86,116,122
 86,117,118
 86,118,125
 86,119,129
 86,120,128
 86,121,127
 86,122,128
 86,123,128
 86,124,128
 86,125,128
 86,126,128
 86,127,128
 86,128,128
 86,129,128
 86,130,128
 86,131,128
 86,132,129
 86,133,130
 86,134,130
 86,135,121
 86,136,107
 86,137,110
 86,138,121
 86,139,127
 86,140,128
 86,141,127
 86,142,127
 86,143,126
 86,144,125
 86,145,123
 86,146,123
 86,147,125
 86,148,158
 86,149,159
 87,  0,129
 87,  1,128
 87,  2,128
 87,  3,129
 87,  4,131
 87,  5,132
 87,  6,119
 87,  7,107
 87,  8,112
 87,  9,120
 87, 10,123
 87, 11,127
 87, 12,128
 87, 13,128
 87, 14,130
 87, 15,134
 87, 16,139
 87, 17,144
 87, 18,139
 87, 19,123
 87, 20,119
 87, 21,125
 87, 22,124
 87, 23,119
 87, 24,122
 87, 25,128
 87, 26,131
 87, 27,130
 87, 28,125
 87, 29,125
 87, 30,127
 87, 31,131
 87, 32,137
 87, 33,129
 87, 34,113
 87, 35,121
 87, 36,137
 87, 37,135
 87, 38,130
 87, 39,125
 87, 40,127
 87, 41,130
 87, 42,129
 87, 43,125
 87, 44,122
 87, 45,127
 87, 46,130
 87, 47,114
 87, 48,105
 87, 49,122
 87, 50,129
 87, 51,133
 87, 52,133
 87, 53,129
 87, 54,113
 87, 55, 96
 87, 56,107
 87, 57,103
 87, 58,102
 87, 59,148
 87, 60,188
 87, 61,162
 87, 62,123
 87, 63,115
 87, 64,115
 87, 65,121
 87, 66,124
 87, 67,125
 87, 68,124
 87, 69,124
 87, 70,124
 87, 71,125
 87, 72,125
 87, 73,126
 87, 74,126
 87, 75,127
 87, 76,129
 87, 77,130
 87, 78,129
 87, 79,130
 87, 80,132
 87, 81,133
 87, 82,133
 87, 83,131
 87, 84,131
 87, 85,132
 87, 86,130
 87, 87,125
 87, 88,120
 87, 89,113
 87, 90,115
 87, 91,133
 87, 92,142
 87, 93,134
 87, 94,131
 87, 95,131
 87, 96,131
 87, 97,130
 87, 98,130
 87, 99,141
 87,100,149
 87,101,138
 87,102,126
 87,103,119
 87,104,130
 87,105,132
 87,106,100
 87,107,106
 87,108,142
 87,109,152
 87,110,134
 87,111,123
 87,112,129
 87,113,110
 87,114, 98
 87,115,116
 87,116,120
 87,117,120
 87,118,128
 87,119,129
 87,120,127
 87,121,127
 87,122,128
 87,123,128
 87,124,128
 87,125,128
 87,126,128
 87,127,128
 87,128,128
 87,129,128
 87,130,128
 87,131,128
 87,132,130
 87,133,131
 87,134,126
 87,135,111
 87,136,106
 87,137,117
 87,138,126
 87,139,128
 87,140,127
 87,141,126
 87,142,125
 87,143,124
 87,144,123
 87,145,124
 87,146,126
 87,147,127
 87,148,159
 87,149,159
 88,  0,127
 88,  1,127
 88,  2,128
 88,  3,130
 88,  4,132
 88,  5,131
 88,  6,118
 88,  7,106
 88,  8,112
 88,  9,120
 88, 10,123
 88, 11,127
 88, 12,127
 88, 13,126
 88, 14,130
 88, 15,134
 88, 16,139
 88, 17,145
 88, 18,140
 88, 19,121
 88, 20,115
 88, 21,122
 88, 22,116
 88, 23,114
 88, 24,127
 88, 25,146
 88, 26,142
 88, 27,121
 88, 28,122
 88, 29,133
 88, 30,141
 88, 31,135
 88, 32,122
 88, 33,118
 88, 34,107
 88, 35,115
 88, 36,135
 88, 37,135
 88, 38,129
 88, 39,126
 88, 40,131
 88, 41,132
 88, 42,129
 88, 43,120
 88, 44,113
 88, 45,123
 88, 46,126
 88, 47,105
 88, 48, 92
 88, 49,121
 88, 50,134
 88, 51,137
 88, 52,149
 88, 53,132
 88, 54,100
 88, 55,100
 88, 56,108
 88, 57, 96
 88, 58,125
 88, 59,183
 88, 60,182
 88, 61,133
 88, 62,119
 88, 63,119
 88, 64,115
 88, 65,121
 88, 66,124
 88, 67,125
 88, 68,126
 88, 69,125
 88, 70,125
 88, 71,125
 88, 72,125
 88, 73,125
 88, 74,126
 88, 75,128
 88, 76,129
 88, 77,129
 88, 78,130
 88, 79,130
 88, 80,131
 88, 81,133
 88, 82,133
 88, 83,130
 88, 84,130
 88, 85,131
 88, 86,130
 88, 87,126
 88, 88,121
 88, 89,114
 88, 90,112
 88, 91,129
 88, 92,142
 88, 93,135
 88, 94,130
 88, 95,131
 88, 96,131
 88, 97,130
 88, 98,132
 88, 99,144
 88,100,149
 88,101,134
 88,102,123
 88,103,119
 88,104,130
 88,105,134
 88,106,102
 88,107,105
 88,108,138
 88,109,153
 88,110,140
 88,111,126
 88,112,126
 88,113,103
 88,114,102
 88,115,120
 88,116,120
 88,117,123
 88,118,130
 88,119,129
 88,120,128
 88,121,128
 88,122,128
 88,123,128
 88,124,128
 88,125,128
 88,126,127
 88,127,127
 88,128,128
 88,129,128
 88,130,128
 88,131,129
 88,132,130
 88,133,129
 88,134,118
 88,135,106
 88,136,112
 88,137,124
 88,138,128
 88,139,128
 88,140,127
 88,141,125
 88,142,123
 88,143,123
 88,144,123
 88,145,126
 88,146,128
 88,147,128
 88,148,158
 88,149,158
 89,  0,127
 89,  1,128
 89,  2,129
 89,  3,130
 89,  4,132
 89,  5,132
 89,  6,118
 89,  7,106
 89,  8,112
 89,  9,119
 89, 10,123
 89, 11,126
 89, 12,126
 89, 13,126
 89, 14,130
 89, 15,134
 89, 16,138
 89, 17,145
 89, 18,139
 89, 19,122
 89, 20,118
 89, 21,122
 89, 22,121
 89, 23,124
 89, 24,139
 89, 25,151
 89, 26,125
 89, 27,112
 89, 28,133
 89, 29,141
 89, 30,137
 89, 31,119
 89, 32,114
 89, 33,122
 89, 34,115
 89, 35,121
 89, 36,136
 89, 37,141
 89, 38,136
 89, 39,130
 89, 40,133
 89, 41,130
 89, 42,124
 89, 43,114
 89, 44,113
 89, 45,127
 89, 46,119
 89, 47,104
 89, 48,104
 89, 49,136
 89, 50,150
 89, 51,145
 89, 52,158
 89, 53,127
 89, 54, 92
 89, 55,105
 89, 56,102
 89, 57,107
 89, 58,168
 89, 59,193
 89, 60,153
 89, 61,117
 89, 62,119
 89, 63,120
 89, 64,115
 89, 65,120
 89, 66,123
 89, 67,125
 89, 68,125
 89, 69,125
 89, 70,125
 89, 71,126
 89, 72,126
 89, 73,127
 89, 74,128
 89, 75,129
 89, 76,129
 89, 77,129
 89, 78,130
 89, 79,130
 89, 80,132
 89, 81,134
 89, 82,134
 89, 83,131
 89, 84,129
 89, 85,130
 89, 86,129
 89, 87,126
 89, 88,121
 89, 89,115
 89, 90,112
 89, 91,125
 89, 92,142
 89, 93,137
 89, 94,130
 89, 95,131
 89, 96,131
 89, 97,131
 89, 98,135
 89, 99,148
 89,100,148
 89,101,130
 89,102,121
 89,103,120
 89,104,132
 89,105,136
 89,106,104
 89,107,102
 89,108,132
 89,109,153
 89,110,144
 89,111,127
 89,112,119
 89,113, 98
 89,114,107
 89,115,122
 89,116,120
 89,117,125
 89,118,129
 89,119,129
 89,120,128
 89,121,128
 89,122,128
 89,123,128
 89,124,128
 89,125,128
 89,126,127
 89,127,127
 89,128,128
 89,129,128
 89,130,128
 89,131,129
 89,132,130
 89,133,125
 89,134,110
 89,135,108
 89,136,119
 89,137,127
 89,138,128
 89,139,127
 89,140,125
 89,141,122
 89,142,123
 89,143,124
 89,144,126
 89,145,128
 89,146,128
 89,147,127
 89,148,157
 89,149,157
 90,  0,128
 90,  1,128
 90,  2,128
 90,  3,130
 90,  4,133
 90,  5,132
 90,  6,119
 90,  7,106
 90,  8,112
 90,  9,119
 90, 10,123
 90, 11,125
 90, 12,126
 90, 13,126
 90, 14,129
 90, 15,133
 90, 16,138
 90, 17,144
 90, 18,139
 90, 19,125
 90, 20,118
 90, 21,123
 90, 22,131
 90, 23,129
 90, 24,137
 90, 25,142
 90, 26,122
 90, 27,123
 90, 28,135
 90, 29,134
 90, 30,129
 90, 31,117
 90, 32,123
 90, 33,132
 90, 34,123
 90, 35,123
 90, 36,136
 90, 37,146
 90, 38,138
 90, 39,129
 90, 40,128
 90, 41,128
 90, 42,123
 90, 43,115
 90, 44,120
 90, 45,122
 90, 46,110
 90, 47,118
 90, 48,132
 90, 49,154
 90, 50,163
 90, 51,144
 90, 52,135
 90, 53,105
 90, 54, 96
 90, 55,111
 90, 56,105
 90, 57,141
 90, 58,190
 90, 59,167
 90, 60,129
 90, 61,114
 90, 62,118
 90, 63,123
 90, 64,117
 90, 65,120
 90, 66,123
 90, 67,125
 90, 68,125
 90, 69,125
 90, 70,125
 90, 71,125
 90, 72,126
 90, 73,127
 90, 74,128
 90, 75,128
 90, 76,128
 90, 77,128
 90, 78,129
 90, 79,130
 90, 80,133
 90, 81,135
 90, 82,136
 90, 83,131
 90, 84,126
 90, 85,127
 90, 86,128
 90, 87,125
 90, 88,120
 90, 89,116
 90, 90,111
 90, 91,121
 90, 92,143
 90, 93,141
 90, 94,129
 90, 95,131
 90, 96,132
 90, 97,131
 90, 98,139
 90, 99,152
 90,100,144
 90,101,127
 90,102,121
 90,103,121
 90,104,133
 90,105,136
 90,106,108
 90,107,101
 90,108,128
 90,109,150
 90,110,145
 90,111,127
 90,112,110
 90,113, 96
 90,114,113
 90,115,123
 90,116,121
 90,117,127
 90,118,129
 90,119,129
 90,120,128
 90,121,128
 90,122,128
 90,123,128
 90,124,128
 90,125,127
 90,126,127
 90,127,127
 90,128,127
 90,129,128
 90,130,128
 90,131,129
 90,132,129
 90,133,118
 90,134,106
 90,135,113
 90,136,124
 90,137,128
 90,138,127
 90,139,125
 90,140,123
 90,141,122
 90,142,125
 90,143,127
 90,144,128
 90,145,128
 90,146,127
 90,147,127
 90,148,157
 90,149,157
 91,  0,127
 91,  1,127
 91,  2,128
 91,  3,131
 91,  4,132
 91,  5,131
 91,  6,117
 91,  7,105
 91,  8,111
 91,  9,118
 91, 10,123
 91, 11,126
 91, 12,126
 91, 13,126
 91, 14,129
 91, 15,133
 91, 16,139
 91, 17,144
 91, 18,136
 91, 19,117
 91, 20,111
 91, 21,122
 91, 22,130
 91, 23,127
 91, 24,139
 91, 25,143
 91, 26,126
 91, 27,120
 91, 28,128
 91, 29,134
 91, 30,131
 91, 31,121
 91, 32,132
 91, 33,134
 91, 34,120
 91, 35,121
 91, 36,135
 91, 37,141
 91, 38,131
 91, 39,125
 91, 40,124
 91, 41,129
 91, 42,126
 91, 43,117
 91, 44,118
 91, 45,123
 91, 46,123
 91, 47,135
 91, 48,144
 91, 49,151
 91, 50,152
 91, 51,130
 91, 52,100
 91, 53, 84
 91, 54,105
 91, 55,111
 91, 56,116
 91, 57,164
 91, 58,176
 91, 59,139
 91, 60,123
 91, 61,113
 91, 62,119
 91, 63,126
 91, 64,117
 91, 65,118
 91, 66,122
 91, 67,125
 91, 68,126
 91, 69,125
 91, 70,125
 91, 71,125
 91, 72,126
 91, 73,127
 91, 74,127
 91, 75,126
 91, 76,127
 91, 77,128
 91, 78,128
 91, 79,130
 91, 80,132
 91, 81,135
 91, 82,137
 91, 83,128
 91, 84,121
 91, 85,123
 91, 86,125
 91, 87,125
 91, 88,123
 91, 89,117
 91, 90,110
 91, 91,120
 91, 92,146
 91, 93,144
 91, 94,129
 91, 95,132
 91, 96,133
 91, 97,132
 91, 98,145
 91, 99,154
 91,100,138
 91,101,124
 91,102,121
 91,103,123
 91,104,133
 91,105,136
 91,106,112
 91,107, 99
 91,108,122
 91,109,147
 91,110,149
 91,111,129
 91,112,102
 91,113, 98
 91,114,118
 91,115,122
 91,116,122
 91,117,128
 91,118,129
 91,119,128
 91,120,128
 91,121,128
 91,122,128
 91,123,128
 91,124,128
 91,125,127
 91,126,127
 91,127,127
 91,128,128
 91,129,128
 91,130,129
 91,131,130
 91,132,126
 91,133,111
 91,134,108
 91,135,120
 91,136,127
 91,137,128
 91,138,126
 91,139,123
 91,140,123
 91,141,125
 91,142,127
 91,143,128
 91,144,127
 91,145,127
 91,146,127
 91,147,127
 91,148,157
 91,149,158
 92,  0,128
 92,  1,128
 92,  2,129
 92,  3,130
 92,  4,130
 92,  5,129
 92,  6,114
 92,  7,102
 92,  8,110
 92,  9,119
 92, 10,123
 92, 11,126
 92, 12,127
 92, 13,126
 92, 14,129
 92, 15,134
 92, 16,139
 92, 17,142
 92, 18,132
 92, 19,118
 92, 20,122
 92, 21,131
 92, 22,128
 92, 23,127
 92, 24,141
 92, 25,139
 92, 26,119
 92, 27,114
 92, 28,130
 92, 29,142
 92, 30,126
 92, 31,116
 92, 32,137
 92, 33,129
 92, 34,117
 92, 35,119
 92, 36,130
 92, 37,135
 92, 38,128
 92, 39,130
 92, 40,124
 92, 41,128
 92, 42,129
 92, 43,122
 92, 44,126
 92, 45,138
 92, 46,129
 92, 47,136
 92, 48,151
 92, 49,142
 92, 50,135
 92, 51,113
 92, 52, 79
 92, 53, 88
 92, 54,111
 92, 55,111
 92, 56,137
 92, 57,175
 92, 58,159
 92, 59,128
 92, 60,124
 92, 61,113
 92, 62,119
 92, 63,127
 92, 64,116
 92, 65,118
 92, 66,123
 92, 67,125
 92, 68,126
 92, 69,125
 92, 70,125
 92, 71,126
 92, 72,126
 92, 73,126
 92, 74,127
 92, 75,127
 92, 76,127
 92, 77,127
 92, 78,128
 92, 79,129
 92, 80,130
 92, 81,134
 92, 82,133
 92, 83,123
 92, 84,128
 92, 85,139
 92, 86,137
 92, 87,133
 92, 88,128
 92, 89,120
 92, 90,114
 92, 91,126
 92, 92,150
 92, 93,143
 92, 94,128
 92, 95,131
 92, 96,132
 92, 97,136
 92, 98,152
 92, 99,151
 92,100,131
 92,101,123
 92,102,121
 92,103,124
 92,104,133
 92,105,135
 92,106,116
 92,107, 98
 92,108,117
 92,109,148
 92,110,153
 92,111,128
 92,112, 96
 92,113,102
 92,114,123
 92,115,122
 92,116,124
 92,117,129
 92,118,128
 92,119,129
 92,120,128
 92,121,127
 92,122,127
 92,123,127
 92,124,128
 92,125,128
 92,126,128
 92,127,128
 92,128,129
 92,129,129
 92,130,130
 92,131,130
 92,132,120
 92,133,108
 92,134,113
 92,135,125
 92,136,128
 92,137,127
 92,138,124
 92,139,123
 92,140,125
 92,141,127
 92,142,128
 92,143,127
 92,144,126
 92,145,126
 92,146,126
 92,147,127
 92,148,158
 92,149,160
 93,  0,129
 93,  1,128
 93,  2,129
 93,  3,129
 93,  4,129
 93,  5,126
 93,  6,110
 93,  7,101
 93,  8,111
 93,  9,119
 93, 10,123
 93, 11,126
 93, 12,126
 93, 13,126
 93, 14,129
 93, 15,134
 93, 16,138
 93, 17,141
 93, 18,137
 93, 19,130
 93, 20,131
 93, 21,130
 93, 22,124
 93, 23,127
 93, 24,139
 93, 25,132
 93, 26,118
 93, 27,119
 93, 28,140
 93, 29,143
 93, 30,113
 93, 31,117
 93, 32,140
 93, 33,123
 93, 34,118
 93, 35,116
 93, 36,126
 93, 37,132
 93, 38,132
 93, 39,139
 93, 40,123
 93, 41,123
 93, 42,128
 93, 43,128
 93, 44,132
 93, 45,125
 93, 46,112
 93, 47,136
 93, 48,148
 93, 49,130
 93, 50,126
 93, 51, 99
 93, 52, 81
 93, 53,108
 93, 54,122
 93, 55,140
 93, 56,173
 93, 57,170
 93, 58,140
 93, 59,124
 93, 60,125
 93, 61,113
 93, 62,117
 93, 63,126
 93, 64,117
 93, 65,119
 93, 66,124
 93, 67,126
 93, 68,126
 93, 69,125
 93, 70,125
 93, 71,126
 93, 72,125
 93, 73,126
 93, 74,127
 93, 75,127
 93, 76,127
 93, 77,127
 93, 78,127
 93, 79,128
 93, 80,129
 93, 81,131
 93, 82,130
 93, 83,125
 93, 84,135
 93, 85,141
 93, 86,132
 93, 87,132
 93, 88,131
 93, 89,123
 93, 90,116
 93, 91,129
 93, 92,146
 93, 93,138
 93, 94,129
 93, 95,131
 93, 96,132
 93, 97,144
 93, 98,155
 93, 99,141
 93,100,125
 93,101,123
 93,102,121
 93,103,124
 93,104,132
 93,105,134
 93,106,120
 93,107, 99
 93,108,114
 93,109,147
 93,110,152
 93,111,122
 93,112, 91
 93,113,107
 93,114,125
 93,115,123
 93,116,126
 93,117,129
 93,118,128
 93,119,128
 93,120,128
 93,121,127
 93,122,127
 93,123,128
 93,124,128
 93,125,128
 93,126,128
 93,127,129
 93,128,128
 93,129,128
 93,130,130
 93,131,128
 93,132,116
 93,133,108
 93,134,118
 93,135,126
 93,136,127
 93,137,125
 93,138,123
 93,139,124
 93,140,126
 93,141,127
 93,142,126
 93,143,126
 93,144,126
 93,145,126
 93,146,127
 93,147,128
 93,148,159
 93,149,159
 94,  0,129
 94,  1,128
 94,  2,129
 94,  3,130
 94,  4,128
 94,  5,123
 94,  6,109
 94,  7,104
 94,  8,113
 94,  9,120
 94, 10,123
 94, 11,126
 94, 12,127
 94, 13,126
 94, 14,128
 94, 15,134
 94, 16,138
 94, 17,144
 94, 18,141
 94, 19,129
 94, 20,123
 94, 21,123
 94, 22,121
 94, 23,128
 94, 24,140
 94, 25,134
 94, 26,124
 94, 27,132
 94, 28,148
 94, 29,130
 94, 30,109
 94, 31,130
 94, 32,138
 94, 33,121
 94, 34,118
 94, 35,118
 94, 36,126
 94, 37,129
 94, 38,135
 94, 39,142
 94, 40,125
 94, 41,110
 94, 42,115
 94, 43,130
 94, 44,126
 94, 45,109
 94, 46,122
 94, 47,146
 94, 48,128
 94, 49,110
 94, 50,105
 94, 51, 93
 94, 52,104
 94, 53,123
 94, 54,139
 94, 55,178
 94, 56,177
 94, 57,137
 94, 58,121
 94, 59,125
 94, 60,126
 94, 61,111
 94, 62,115
 94, 63,127
 94, 64,119
 94, 65,120
 94, 66,124
